"FacultyI","FacultyJ","XDIndicator"
"Evt-0DUAAAAJ","qqnXTTwAAAAJ",0
"S6-gFiMAAAAJ","ujqhdv8AAAAJ",0
"S6-gFiMAAAAJ","EwnzYGUAAAAJ",0
"ujqhdv8AAAAJ","EwnzYGUAAAAJ",0
"Xs180T0AAAAJ","ujqhdv8AAAAJ",0
"Xs180T0AAAAJ","EwnzYGUAAAAJ",0
"Xs180T0AAAAJ","vtRygXoAAAAJ",0
"ujqhdv8AAAAJ","EwnzYGUAAAAJ",0
"ujqhdv8AAAAJ","vtRygXoAAAAJ",0
"EwnzYGUAAAAJ","vtRygXoAAAAJ",0
"Xs180T0AAAAJ","EwnzYGUAAAAJ",0
"Xs180T0AAAAJ","vtRygXoAAAAJ",0
"EwnzYGUAAAAJ","vtRygXoAAAAJ",0
"ex9BQiIAAAAJ","vhP-tlcAAAAJ",1
"ex9BQiIAAAAJ","vhP-tlcAAAAJ",1
"eXKdSu0AAAAJ","9DCRnPkAAAAJ",1
"7kDEN7kAAAAJ","EyUdMn0AAAAJ",0
"eZr-ai0AAAAJ","0Qr2IGwAAAAJ",1
"G2EJz5kAAAAJ","Ezrt3pkAAAAJ",1
"G2EJz5kAAAAJ","PzaBy-UAAAAJ",1
"Ezrt3pkAAAAJ","PzaBy-UAAAAJ",1
"f-Ix2REAAAAJ","4A2BqsMAAAAJ",0
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"AHh8JssAAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","VxWLGyoAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"AHh8JssAAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","84WzBlYAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","_1VlI00AAAAJ",1
"84WzBlYAAAAJ","AHh8JssAAAAJ",1
"84WzBlYAAAAJ","_1VlI00AAAAJ",1
"AHh8JssAAAAJ","_1VlI00AAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","84WzBlYAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","_1VlI00AAAAJ",1
"84WzBlYAAAAJ","AHh8JssAAAAJ",1
"84WzBlYAAAAJ","_1VlI00AAAAJ",1
"AHh8JssAAAAJ","_1VlI00AAAAJ",1
"F2cBeqkAAAAJ","-rcrelQAAAAJ",0
"f7laURkAAAAJ","Pz0YttAAAAAJ",1
"f8FjAtMAAAAJ","DTthB48AAAAJ",1
"Z6nLCukAAAAJ","0pdiFKEAAAAJ",1
"Z6nLCukAAAAJ","F9kqUXkAAAAJ",1
"Z6nLCukAAAAJ","MYsIXF4AAAAJ",1
"0pdiFKEAAAAJ","F9kqUXkAAAAJ",1
"0pdiFKEAAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","0irVeiQAAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"Zmvi6PMAAAAJ","DDxFvcIAAAAJ",1
"Zmvi6PMAAAAJ","F9kqUXkAAAAJ",1
"DDxFvcIAAAAJ","F9kqUXkAAAAJ",1
"FA3SUH4AAAAJ","qRAMJHgAAAAJ",0
"sreiPqkAAAAJ","FA3SUH4AAAAJ",0
"sreiPqkAAAAJ","qRAMJHgAAAAJ",0
"FA3SUH4AAAAJ","qRAMJHgAAAAJ",0
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"yQXfAWMAAAAJ","fAw_t5EAAAAJ",1
"FaY_RgsAAAAJ","RhFhIIgAAAAJ",1
"FaY_RgsAAAAJ","RhFhIIgAAAAJ",1
"FaY_RgsAAAAJ","RhFhIIgAAAAJ",1
"FaY_RgsAAAAJ","RhFhIIgAAAAJ",1
"FaY_RgsAAAAJ","RhFhIIgAAAAJ",1
"FaY_RgsAAAAJ","RhFhIIgAAAAJ",1
"FDu4ciwAAAAJ","yQNhFGUAAAAJ",1
"FDu4ciwAAAAJ","yQNhFGUAAAAJ",1
"FEBziZ0AAAAJ","H9g7NyAAAAAJ",0
"FEBziZ0AAAAJ","KKiQaBoAAAAJ",0
"fez4ulcAAAAJ","6vXTtDQAAAAJ",1
"fez4ulcAAAAJ","6vXTtDQAAAAJ",1
"DSLquxEAAAAJ","Ff6era8AAAAJ",1
"Qa_TAw4AAAAJ","Ff6era8AAAAJ",1
"Qa_TAw4AAAAJ","Ff6era8AAAAJ",1
"ffdt7gMAAAAJ","wJ4NywgAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","wJ4NywgAAAAJ",1
"FfSp-toAAAAJ","jXWewPgAAAAJ",0
"FfSp-toAAAAJ","jXWewPgAAAAJ",0
"FfSp-toAAAAJ","jXWewPgAAAAJ",0
"FfSp-toAAAAJ","jXWewPgAAAAJ",0
"FfSp-toAAAAJ","jXWewPgAAAAJ",0
"ffUu1PcAAAAJ","syCMBRIAAAAJ",1
"fGcKnpIAAAAJ","Hq28JM0AAAAJ",1
"fGcKnpIAAAAJ","Hq28JM0AAAAJ",1
"7P3t1woAAAAJ","fIoDWp8AAAAJ",2
"fIoDWp8AAAAJ","UedS9LQAAAAJ",1
"FIX1U8EAAAAJ","SagVxawAAAAJ",0
"FJ-huxgAAAAJ","g9bV-_sAAAAJ",1
"FJ-huxgAAAAJ","g9bV-_sAAAAJ",1
"FJ-huxgAAAAJ","qCVy9hgAAAAJ",2
"FJ-huxgAAAAJ","9oz-dvgAAAAJ",1
"qCVy9hgAAAAJ","9oz-dvgAAAAJ",2
"FJ-huxgAAAAJ","g9bV-_sAAAAJ",1
"FJ-huxgAAAAJ","9oz-dvgAAAAJ",1
"g9bV-_sAAAAJ","9oz-dvgAAAAJ",1
"FjV70BwAAAAJ","pAI5S50AAAAJ",1
"FjV70BwAAAAJ","pAI5S50AAAAJ",1
"QH90248AAAAJ","KICA5DoAAAAJ",1
"QH90248AAAAJ","fKESO6sAAAAJ",1
"KICA5DoAAAAJ","fKESO6sAAAAJ",1
"QH90248AAAAJ","fKESO6sAAAAJ",1
"fkGi-JMAAAAJ","VdBfGdoAAAAJ",1
"fkGi-JMAAAAJ","1KRXBIwAAAAJ",1
"fkGi-JMAAAAJ","3yPEc4YAAAAJ",1
"1KRXBIwAAAAJ","3yPEc4YAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"FM3vRPgAAAAJ","9hPnkXsAAAAJ",1
"fmSHtE8AAAAJ","tbbfR50AAAAJ",2
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"CIfyNMgAAAAJ","foNB6isAAAAJ",0
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"VZfzecEAAAAJ","FPpZDF0AAAAJ",0
"fqsgCbAAAAAJ","I5zd7t0AAAAJ",1
"fqsgCbAAAAAJ","I5zd7t0AAAAJ",1
"fqsgCbAAAAAJ","I5zd7t0AAAAJ",1
"K_-KJi8AAAAJ","FrMOlk8AAAAJ",1
"gMaqs9cAAAAJ","frOtmtAAAAAJ",1
"gMaqs9cAAAAJ","frOtmtAAAAAJ",1
"frOtmtAAAAAJ","cLb-v7gAAAAJ",1
"7VeXVsYAAAAJ","frWTdZ8AAAAJ",0
"oclouSEAAAAJ","FSFoY5EAAAAJ",0
"dHiM2IcAAAAJ","fSYvY7sAAAAJ",1
"Kv9AbjMAAAAJ","Ftj1h4cAAAAJ",1
"Kv9AbjMAAAAJ","Ftj1h4cAAAAJ",1
"Kv9AbjMAAAAJ","D0lL1r0AAAAJ",1
"Ftj1h4cAAAAJ","D0lL1r0AAAAJ",1
"FUJJ66cAAAAJ","iSSbrhwAAAAJ",0
"HJ2DgisAAAAJ","FUJJ66cAAAAJ",0
"WeqC_-MAAAAJ","FuOqWNEAAAAJ",1
"IPbxgZkAAAAJ","fVCZuxAAAAAJ",0
"IPbxgZkAAAAJ","9EkM1A8AAAAJ",0
"fVCZuxAAAAAJ","9EkM1A8AAAAJ",0
"FVTgmOwAAAAJ","in6eBIwAAAAJ",1
"_yO5SYkAAAAJ","FWjqglcAAAAJ",1
"_yO5SYkAAAAJ","FWjqglcAAAAJ",1
"_yO5SYkAAAAJ","FWjqglcAAAAJ",1
"_yO5SYkAAAAJ","FWjqglcAAAAJ",1
"_yO5SYkAAAAJ","FWjqglcAAAAJ",1
"Fz-5bdcAAAAJ","55pOyCkAAAAJ",0
"U3CXAPsAAAAJ","f_kGJwkAAAAJ",1
"g--NxecAAAAJ","p7jDy6QAAAAJ",0
"fkGi-JMAAAAJ","g0s8hgEAAAAJ",2
"k6z6wAwAAAAJ","g0s8hgEAAAAJ",0
"G2EJz5kAAAAJ","PzaBy-UAAAAJ",1
"G4Np3c0AAAAJ","eslOPdYAAAAJ",0
"g5tssnkAAAAJ","GOjybYoAAAAJ",0
"g5tssnkAAAAJ","GOjybYoAAAAJ",0
"G6kA1CMAAAAJ","xkCYK58AAAAJ",1
"G6kA1CMAAAAJ","tqEWl8gAAAAJ",1
"G6kA1CMAAAAJ","tqEWl8gAAAAJ",1
"G6kA1CMAAAAJ","tqEWl8gAAAAJ",1
"G6XN5cRm0FIJ","Un5KXJ4AAAAJ",1
"G6XN5cRm0FIJ","xqEfATIAAAAJ",1
"G6XN5cRm0FIJ","xqEfATIAAAAJ",1
"yvvjnhIAAAAJ","G7D5O-0AAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"G7D5O-0AAAAJ","8GA4R2wAAAAJ",1
"tCq7Wx0AAAAJ","G7D5O-0AAAAJ",1
"G7D5O-0AAAAJ","8GA4R2wAAAAJ",1
"FJ-huxgAAAAJ","g9bV-_sAAAAJ",1
"FJ-huxgAAAAJ","g9bV-_sAAAAJ",1
"FJ-huxgAAAAJ","g9bV-_sAAAAJ",1
"FJ-huxgAAAAJ","9oz-dvgAAAAJ",1
"g9bV-_sAAAAJ","9oz-dvgAAAAJ",1
"s18-KHUAAAAJ","GAOlOs4AAAAJ",0
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","z4S5rC0AAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","wkC9xHMAAAAJ",1
"gb8sbdcAAAAJ","wkC9xHMAAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","z4S5rC0AAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"BJAXIbQAAAAJ","GD3jwG8AAAAJ",1
"gE3DQUEAAAAJ","Ieo0BVEAAAAJ",0
"NtLLvQoAAAAJ","GglcIVYAAAAJ",0
"NtLLvQoAAAAJ","GglcIVYAAAAJ",0
"NJ9c4ygAAAAJ","GgQ9GEkAAAAJ",1
"NJ9c4ygAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"NJ9c4ygAAAAJ","GgQ9GEkAAAAJ",1
"NJ9c4ygAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"rDfyQnIAAAAJ","GgQ9GEkAAAAJ",1
"gHfzsl4AAAAJ","Ly1WbocAAAAJ",1
"gHfzsl4AAAAJ","B8O_SVkAAAAJ",1
"Wj4ZBFIAAAAJ","e4I7ihkAAAAJ",1
"Wj4ZBFIAAAAJ","gHfzsl4AAAAJ",1
"e4I7ihkAAAAJ","gHfzsl4AAAAJ",1
"GhvZjJUAAAAJ","VBXG4CwAAAAJ",1
"RfnRk4kAAAAJ","GhvZjJUAAAAJ",2
"RfnRk4kAAAAJ","NzQu5SwAAAAJ",2
"GhvZjJUAAAAJ","NzQu5SwAAAAJ",1
"GhvZjJUAAAAJ","NzQu5SwAAAAJ",1
"ghWKWBUAAAAJ","5cJzDZEAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","p26NfLgAAAAJ",1
"lGsfTIsAAAAJ","GIle-VwAAAAJ",1
"GIle-VwAAAAJ","xPCVtawAAAAJ",1
"lGsfTIsAAAAJ","GIle-VwAAAAJ",1
"GIle-VwAAAAJ","xPCVtawAAAAJ",1
"gJczeYYAAAAJ","zwr9wPEAAAAJ",0
"gkACFVcAAAAJ","COuXyKwAAAAJ",1
"8OOBH04AAAAJ","GKTKZ8kAAAAJ",1
"bcCYp-0AAAAJ","GkvvVp8AAAAJ",0
"bcCYp-0AAAAJ","PySbfcEAAAAJ",0
"bcCYp-0AAAAJ","GkvvVp8AAAAJ",0
"PySbfcEAAAAJ","GkvvVp8AAAAJ",0
"GlqwYCwAAAAJ","vUDs6oEAAAAJ",0
"GlqwYCwAAAAJ","okf5bmQAAAAJ",2
"GlqwYCwAAAAJ","vUDs6oEAAAAJ",0
"GlqwYCwAAAAJ","okf5bmQAAAAJ",2
"gMaqs9cAAAAJ","frOtmtAAAAAJ",1
"gMaqs9cAAAAJ","frOtmtAAAAAJ",1
"GmcChLIAAAAJ","2PxFftgAAAAJ",1
"vsj2slIAAAAJ","gMndACUAAAAJ",1
"gMOBKfUAAAAJ","uFJi3IUAAAAJ",1
"j7WSgbwAAAAJ","gMQWxE0AAAAJ",1
"j7WSgbwAAAAJ","gMQWxE0AAAAJ",1
"GNEppUEAAAAJ","qJ8iOCsAAAAJ",0
"g5tssnkAAAAJ","GOjybYoAAAAJ",0
"g5tssnkAAAAJ","GOjybYoAAAAJ",0
"gQ0QCfAAAAAJ","-_yz0eUAAAAJ",0
"gQ0QCfAAAAAJ","mwtIqCEAAAAJ",0
"-_yz0eUAAAAJ","mwtIqCEAAAAJ",0
"gqB23VMAAAAJ","VEKxHOAAAAAJ",1
"gqB23VMAAAAJ","VEKxHOAAAAAJ",1
"gqB23VMAAAAJ","zX3ba1kAAAAJ",1
"gqB23VMAAAAJ","-PWcE1YAAAAJ",1
"zX3ba1kAAAAJ","-PWcE1YAAAAJ",1
"gqB23VMAAAAJ","VEKxHOAAAAAJ",1
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"Bn0zSwQAAAAJ","GRGOG1AAAAAJ",1
"Bn0zSwQAAAAJ","GRGOG1AAAAAJ",1
"Bn0zSwQAAAAJ","GRGOG1AAAAAJ",1
"Bn0zSwQAAAAJ","89vejUwAAAAJ",1
"GRGOG1AAAAAJ","89vejUwAAAAJ",1
"K_-KJi8AAAAJ","GRGOG1AAAAAJ",1
"WYcYBMwAAAAJ","Gs5F2jYAAAAJ",1
"D2K-ADYAAAAJ","GUAoEcAAAAAJ",1
"BFE6IQwAAAAJ","GUAoEcAAAAAJ",1
"aWQabOQAAAAJ","VuvKPiQAAAAJ",1
"aWQabOQAAAAJ","GUAoEcAAAAAJ",1
"VuvKPiQAAAAJ","GUAoEcAAAAAJ",1
"uFJi3IUAAAAJ","GUAoEcAAAAAJ",1
"00M1AqQAAAAJ","GUAoEcAAAAAJ",1
"VuvKPiQAAAAJ","GUAoEcAAAAAJ",1
"uFJi3IUAAAAJ","GUAoEcAAAAAJ",1
"2pW1g5IAAAAJ","gUEkPQEAAAAJ",1
"_8DDVkAAAAAJ","GUucp2UAAAAJ",1
"_8DDVkAAAAAJ","GUucp2UAAAAJ",1
"gvo0nMsAAAAJ","AMGqrI0AAAAJ",1
"gvo0nMsAAAAJ","AMGqrI0AAAAJ",1
"2eM6GocAAAAJ","gvo0nMsAAAAJ",1
"2eM6GocAAAAJ","AMGqrI0AAAAJ",1
"gvo0nMsAAAAJ","AMGqrI0AAAAJ",1
"gvo0nMsAAAAJ","AMGqrI0AAAAJ",1
"gvo0nMsAAAAJ","AMGqrI0AAAAJ",1
"oJZuq9oAAAAJ","gVUD47sAAAAJ",1
"oJZuq9oAAAAJ","gVUD47sAAAAJ",1
"gwC7rCUAAAAJ","Q6pxNZYAAAAJ",1
"gwC7rCUAAAAJ","Q6pxNZYAAAAJ",1
"gwC7rCUAAAAJ","Q6pxNZYAAAAJ",1
"Gwrwxa0AAAAJ","F9kqUXkAAAAJ",1
"Gwrwxa0AAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"Gwrwxa0AAAAJ","zAo6f24AAAAJ",2
"ZZiaPdYAAAAJ","gyLFs0IAAAAJ",1
"ZZiaPdYAAAAJ","gyLFs0IAAAAJ",1
"ZZiaPdYAAAAJ","gyLFs0IAAAAJ",1
"ZZiaPdYAAAAJ","gyLFs0IAAAAJ",1
"ZZiaPdYAAAAJ","gyLFs0IAAAAJ",1
"ZZiaPdYAAAAJ","gyLFs0IAAAAJ",1
"JE4GTLYAAAAJ","GYmhyu4AAAAJ",0
"JE4GTLYAAAAJ","ShySYTIAAAAJ",0
"JE4GTLYAAAAJ","PySbfcEAAAAJ",0
"JE4GTLYAAAAJ","waPNWUYAAAAJ",0
"JE4GTLYAAAAJ","h5gEfxsAAAAJ",2
"GYmhyu4AAAAJ","ShySYTIAAAAJ",0
"GYmhyu4AAAAJ","PySbfcEAAAAJ",0
"GYmhyu4AAAAJ","waPNWUYAAAAJ",0
"GYmhyu4AAAAJ","h5gEfxsAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","waPNWUYAAAAJ",0
"ShySYTIAAAAJ","h5gEfxsAAAAJ",2
"PySbfcEAAAAJ","waPNWUYAAAAJ",0
"PySbfcEAAAAJ","h5gEfxsAAAAJ",2
"waPNWUYAAAAJ","h5gEfxsAAAAJ",2
"8UvpDEsAAAAJ","GYmhyu4AAAAJ",0
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"GYmhyu4AAAAJ","waPNWUYAAAAJ",0
"Jq3hCsYAAAAJ","G_9MWCgAAAAJ",0
"sreiPqkAAAAJ","g_uZDGYAAAAJ",0
"sreiPqkAAAAJ","qRAMJHgAAAAJ",0
"g_uZDGYAAAAJ","qRAMJHgAAAAJ",0
"H0fC2pEAAAAJ","AQ6AppgAAAAJ",2
"95xNBicAAAAJ","H1OAQgUAAAAJ",0
"95xNBicAAAAJ","7PeekG0AAAAJ",0
"H1OAQgUAAAAJ","7PeekG0AAAAJ",0
"H1OAQgUAAAAJ","7PeekG0AAAAJ",0
"pAI5S50AAAAJ","h20U9WcAAAAJ",1
"XZkvOTEAAAAJ","h20U9WcAAAAJ",1
"XZkvOTEAAAAJ","h20U9WcAAAAJ",1
"XZkvOTEAAAAJ","hDLBEhkAAAAJ",1
"XZkvOTEAAAAJ","h20U9WcAAAAJ",1
"hDLBEhkAAAAJ","h20U9WcAAAAJ",1
"XZkvOTEAAAAJ","h20U9WcAAAAJ",1
"XZkvOTEAAAAJ","h20U9WcAAAAJ",1
"h3L7zkoAAAAJ","PDZvz_YAAAAJ",1
"h3L7zkoAAAAJ","PDZvz_YAAAAJ",1
"H3wb878AAAAJ","COuXyKwAAAAJ",1
"H3wb878AAAAJ","COuXyKwAAAAJ",1
"H3wb878AAAAJ","MZKvGjYAAAAJ",1
"H3wb878AAAAJ","COuXyKwAAAAJ",1
"H3wb878AAAAJ","COuXyKwAAAAJ",1
"h4i4fh8AAAAJ","rcs6IKwAAAAJ",1
"h4i4fh8AAAAJ","sUVeH-4AAAAJ",1
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"H4rKFc8AAAAJ","-PWcE1YAAAAJ",1
"MwLqCs4AAAAJ","H4rKFc8AAAAJ",1
"MwLqCs4AAAAJ","-PWcE1YAAAAJ",1
"H4rKFc8AAAAJ","-PWcE1YAAAAJ",1
"JE4GTLYAAAAJ","GYmhyu4AAAAJ",0
"JE4GTLYAAAAJ","ShySYTIAAAAJ",0
"JE4GTLYAAAAJ","PySbfcEAAAAJ",0
"JE4GTLYAAAAJ","waPNWUYAAAAJ",0
"JE4GTLYAAAAJ","h5gEfxsAAAAJ",2
"GYmhyu4AAAAJ","ShySYTIAAAAJ",0
"GYmhyu4AAAAJ","PySbfcEAAAAJ",0
"GYmhyu4AAAAJ","waPNWUYAAAAJ",0
"GYmhyu4AAAAJ","h5gEfxsAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","waPNWUYAAAAJ",0
"ShySYTIAAAAJ","h5gEfxsAAAAJ",2
"PySbfcEAAAAJ","waPNWUYAAAAJ",0
"PySbfcEAAAAJ","h5gEfxsAAAAJ",2
"waPNWUYAAAAJ","h5gEfxsAAAAJ",2
"h6jljQQAAAAJ","0lcJYs8AAAAJ",1
"471mb4wAAAAJ","67kghxAAAAAJ",1
"471mb4wAAAAJ","h6yXnyEAAAAJ",1
"67kghxAAAAAJ","h6yXnyEAAAAJ",1
"471mb4wAAAAJ","h6yXnyEAAAAJ",1
"H790-zwAAAAJ","VuvKPiQAAAAJ",1
"FEBziZ0AAAAJ","H9g7NyAAAAAJ",0
"H9g7NyAAAAAJ","05cijuQAAAAJ",0
"HbFGylgAAAAJ","jcatRRIAAAAJ",1
"HBi2xQkAAAAJ","xQlXXWQAAAAJ",0
"HBi2xQkAAAAJ","xQlXXWQAAAAJ",0
"HBi2xQkAAAAJ","xQlXXWQAAAAJ",0
"hbrClrEAAAAJ","Q_4d9N0AAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"tCq7Wx0AAAAJ","4VJre9IAAAAJ",1
"tCq7Wx0AAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"dACRUjgAAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","beAeG20AAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"beAeG20AAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"vsj2slIAAAAJ","nYdU_wgAAAAJ",1
"vsj2slIAAAAJ","hDLBEhkAAAAJ",1
"nYdU_wgAAAAJ","hDLBEhkAAAAJ",1
"XZkvOTEAAAAJ","hDLBEhkAAAAJ",1
"XZkvOTEAAAAJ","h20U9WcAAAAJ",1
"hDLBEhkAAAAJ","h20U9WcAAAAJ",1
"XZkvOTEAAAAJ","hDLBEhkAAAAJ",1
"HF2G3LAAAAAJ","2wJaIkEAAAAJ",1
"8rttV7kAAAAJ","Hft_8cgAAAAJ",1
"8rttV7kAAAAJ","Hft_8cgAAAAJ",1
"8rttV7kAAAAJ","Hft_8cgAAAAJ",1
"8rttV7kAAAAJ","Hft_8cgAAAAJ",1
"8rttV7kAAAAJ","Hft_8cgAAAAJ",1
"DFqp8NkAAAAJ","hgOSI1EAAAAJ",1
"DFqp8NkAAAAJ","hgOSI1EAAAAJ",1
"hgUGouQAAAAJ","pNKH6b8AAAAJ",0
"OOLe2TIAAAAJ","hgUGouQAAAAJ",0
