"Faculty","XDIndicator","NumOfPolinator"
"8rttV7kAAAAJ",1,1
"8rttV7kAAAAJ",1,2
"8rttV7kAAAAJ",1,1
"yxUduqMAAAAJ",1,1
"8SIqR9kAAAAJ",0,8
"8SIqR9kAAAAJ",2,1
"8SIqR9kAAAAJ",0,1
"8SIqR9kAAAAJ",0,4
"8SIqR9kAAAAJ",2,1
"8SIqR9kAAAAJ",0,5
"8SIqR9kAAAAJ",2,1
"8syZZBAAAAAJ",2,1
"8syZZBAAAAAJ",0,1
"8syZZBAAAAAJ",2,1
"8sz_AGoAAAAJ",1,4
"8u-R4tAAAAAJ",0,1
"8u-R4tAAAAAJ",2,4
"8u-R4tAAAAAJ",0,4
"8u-R4tAAAAAJ",2,3
"8UvpDEsAAAAJ",2,5
"waPNWUYAAAAJ",2,5
"bqlarqIAAAAJ",2,5
"8UvpDEsAAAAJ",0,3
"8UvpDEsAAAAJ",2,4
"8v1PvG1CERwC",0,1
"1l_zPXQAAAAJ",0,6
"8v1PvG1CERwC",0,6
"8v1PvG1CERwC",0,2
"8v1PvG1CERwC",0,1
"8v1PvG1CERwC",0,1
"8v1PvG1CERwC",0,1
"8v1PvG1CERwC",0,2
"8v1PvG1CERwC",0,2
"8v3hRYcAAAAJ",0,2
"8v3hRYcAAAAJ",0,2
"8v3hRYcAAAAJ",0,2
"8vJp_zIAAAAJ",0,3
"8vJp_zIAAAAJ",2,1
"8vJp_zIAAAAJ",0,2
"8vJp_zIAAAAJ",0,2
"8vJp_zIAAAAJ",2,2
"8vJp_zIAAAAJ",0,3
"8vJp_zIAAAAJ",0,1
"8vJp_zIAAAAJ",2,1
"8vJp_zIAAAAJ",0,3
"8vJp_zIAAAAJ",0,5
"xfsIVmoAAAAJ",0,14
"xfsIVmoAAAAJ",2,4
"8vJp_zIAAAAJ",0,14
"8vJp_zIAAAAJ",2,4
"8vJp_zIAAAAJ",0,1
"8VkvOEEAAAAJ",2,1
"C1skWKgAAAAJ",2,1
"8VkvOEEAAAAJ",1,2
"nFdbcvsAAAAJ",1,2
"C1skWKgAAAAJ",1,2
"8VkvOEEAAAAJ",1,1
"C1skWKgAAAAJ",1,1
"8VkvOEEAAAAJ",1,2
"C1skWKgAAAAJ",1,2
"8vsRBCgAAAAJ",0,3
"8vsRBCgAAAAJ",2,1
"8vsRBCgAAAAJ",2,1
"8vsRBCgAAAAJ",0,3
"8vsRBCgAAAAJ",0,4
"8vsRBCgAAAAJ",0,2
"8vXZpPwAAAAJ",0,3
"8vXZpPwAAAAJ",0,3
"8vXZpPwAAAAJ",0,4
"8vXZpPwAAAAJ",0,3
"8vXZpPwAAAAJ",0,3
"8vXZpPwAAAAJ",0,8
"8vXZpPwAAAAJ",0,4
"8vXZpPwAAAAJ",0,2
"8vXZpPwAAAAJ",2,1
"8vXZpPwAAAAJ",0,2
"8vXZpPwAAAAJ",2,1
"xfsIVmoAAAAJ",0,39
"xfsIVmoAAAAJ",2,27
"-aQaHIoAAAAJ",0,39
"-aQaHIoAAAAJ",2,27
"VXvek_AAAAAJ",0,39
"VXvek_AAAAAJ",2,27
"hKeWP2sAAAAJ",0,39
"hKeWP2sAAAAJ",2,27
"8vXZpPwAAAAJ",0,39
"8vXZpPwAAAAJ",2,27
"8vXZpPwAAAAJ",0,5
"8ys-38kAAAAJ",2,1
"8ys-38kAAAAJ",1,2
"5pKTRxEAAAAJ",2,1
"qQLlBH4AAAAJ",2,1
"8ys-38kAAAAJ",2,1
"8ys-38kAAAAJ",2,1
"_8DDVkAAAAAJ",2,1
"8ys-38kAAAAJ",2,1
"8ys-38kAAAAJ",1,3
"8ys-38kAAAAJ",2,1
"8ys-38kAAAAJ",1,2
"5pKTRxEAAAAJ",2,5
"qQLlBH4AAAAJ",2,5
"8ys-38kAAAAJ",2,5
"8ys-38kAAAAJ",2,1
"8ZpV-lkAAAAJ",1,2
"C19mgCgAAAAJ",1,2
"juRk4lQAAAAJ",1,2
"8ZpV-lkAAAAJ",1,2
"8ZpV-lkAAAAJ",1,2
"8ZpV-lkAAAAJ",2,1
"8ZpV-lkAAAAJ",1,2
"8ZpV-lkAAAAJ",1,2
"8ZpV-lkAAAAJ",1,3
"8ZpV-lkAAAAJ",1,3
"8ZwKgNUAAAAJ",0,3
"8ZwKgNUAAAAJ",2,1
"9-rUhp0AAAAJ",0,3
"9-rUhp0AAAAJ",0,3
"9-rUhp0AAAAJ",0,2
"9-rUhp0AAAAJ",0,1
"90qiDCwAAAAJ",2,1
"90qiDCwAAAAJ",1,5
"90qiDCwAAAAJ",2,1
"90qiDCwAAAAJ",1,1
"90qiDCwAAAAJ",1,2
"90qiDCwAAAAJ",2,1
"90qiDCwAAAAJ",1,1
"90qiDCwAAAAJ",1,1
"90qiDCwAAAAJ",2,1
"90qiDCwAAAAJ",1,5
"90qiDCwAAAAJ",2,1
"E4kvshMAAAAJ",1,2
"910z20QAAAAJ",1,2
"910z20QAAAAJ",1,3
"910z20QAAAAJ",1,2
"OfYf-DMAAAAJ",1,2
"910z20QAAAAJ",1,4
"910z20QAAAAJ",2,2
"910z20QAAAAJ",1,3
"910z20QAAAAJ",1,2
"910z20QAAAAJ",1,3
"F_Go4V4AAAAJ",1,3
"TkayRqQAAAAJ",1,2
"910z20QAAAAJ",1,2
"910z20QAAAAJ",1,2
"910z20QAAAAJ",1,3
"9177npMAAAAJ",1,1
"9177npMAAAAJ",1,4
"9177npMAAAAJ",1,4
"92mdADUAAAAJ",1,2
"92mdADUAAAAJ",1,2
"LWj8mwwAAAAJ",1,1
"92mdADUAAAAJ",1,1
"92mdADUAAAAJ",1,1
"92mdADUAAAAJ",1,5
"93yNuV0AAAAJ",1,7
"93yNuV0AAAAJ",2,1
"93yNuV0AAAAJ",1,3
"93yNuV0AAAAJ",1,3
"93yNuV0AAAAJ",2,1
"93yNuV0AAAAJ",1,4
"93yNuV0AAAAJ",2,1
"93yNuV0AAAAJ",1,5
"93yNuV0AAAAJ",2,1
"93yNuV0AAAAJ",1,5
"93yNuV0AAAAJ",2,1
"Wj4ZBFIAAAAJ",1,5
"93yNuV0AAAAJ",1,5
"MYqlcPgAAAAJ",1,5
"93yNuV0AAAAJ",1,3
"93yNuV0AAAAJ",1,1
"93yNuV0AAAAJ",1,1
"93yNuV0AAAAJ",1,1
"93yNuV0AAAAJ",1,3
"93yNuV0AAAAJ",1,8
"93yNuV0AAAAJ",1,1
"93yNuV0AAAAJ",1,5
"93yNuV0AAAAJ",1,3
"93yNuV0AAAAJ",2,1
"Wj4ZBFIAAAAJ",1,5
"Wj4ZBFIAAAAJ",2,2
"93yNuV0AAAAJ",1,5
"93yNuV0AAAAJ",2,2
"95xNBicAAAAJ",0,1
"95xNBicAAAAJ",2,2
"S6P75HkAAAAJ",2,2
"95xNBicAAAAJ",2,2
"95xNBicAAAAJ",0,3
"95Z6-isAAAAJ",1,2
"95Z6-isAAAAJ",1,2
"95Z6-isAAAAJ",2,1
"95Z6-isAAAAJ",1,3
"95Z6-isAAAAJ",2,1
"LgL2HpkAAAAJ",1,3
"LgL2HpkAAAAJ",2,1
"95Z6-isAAAAJ",1,1
"95Z6-isAAAAJ",1,4
"95Z6-isAAAAJ",1,1
"95Z6-isAAAAJ",1,1
"95Z6-isAAAAJ",1,1
"ZcDNvvEAAAAJ",1,1
"95Z6-isAAAAJ",1,3
"95Z6-isAAAAJ",2,1
"95Z6-isAAAAJ",1,1
"95Z6-isAAAAJ",1,2
"95Z6-isAAAAJ",1,7
"95Z6-isAAAAJ",1,4
"95Z6-isAAAAJ",2,2
"95Z6-isAAAAJ",1,1
"Ieo0BVEAAAAJ",0,2
"97Xv4U4AAAAJ",0,2
"97Xv4U4AAAAJ",0,1
"97Xv4U4AAAAJ",0,2
"97Xv4U4AAAAJ",0,2
"97Xv4U4AAAAJ",0,2
"98iA_ooAAAAJ",1,2
"98iA_ooAAAAJ",2,2
"98iA_ooAAAAJ",1,3
"OG2QONwAAAAJ",1,2
"OG2QONwAAAAJ",2,2
"vg76M1oAAAAJ",1,2
"vg76M1oAAAAJ",2,2
"98iA_ooAAAAJ",1,2
"98iA_ooAAAAJ",2,2
"04TuVhEAAAAJ",2,1
"98iA_ooAAAAJ",2,1
"98iA_ooAAAAJ",2,1
"XVoYTEoAAAAJ",1,2
"XVoYTEoAAAAJ",2,2
"98iA_ooAAAAJ",1,2
"98iA_ooAAAAJ",2,2
"98iA_ooAAAAJ",1,2
"98iA_ooAAAAJ",1,4
"98iA_ooAAAAJ",2,2
"wCfYkMkAAAAJ",1,1
"98W28JoAAAAJ",1,1
"wCfYkMkAAAAJ",1,1
"98W28JoAAAAJ",1,1
"99TuW7wAAAAJ",1,1
"9AAcxvIAAAAJ",0,2
"9AAcxvIAAAAJ",0,6
"7X0YfAcAAAAJ",2,1
"9AAcxvIAAAAJ",2,1
"9CC9gHoAAAAJ",0,8
"9CC9gHoAAAAJ",2,1
"cFbbY_gAAAAJ",0,1
"9CC9gHoAAAAJ",0,1
"9CC9gHoAAAAJ",0,7
"9CC9gHoAAAAJ",2,1
"9CC9gHoAAAAJ",0,4
"9CC9gHoAAAAJ",0,5
"Vm3QdpkAAAAJ",0,2
"9CC9gHoAAAAJ",0,2
"cFbbY_gAAAAJ",0,4
"9CC9gHoAAAAJ",0,4
"9CC9gHoAAAAJ",0,4
"9CC9gHoAAAAJ",0,1
"9CC9gHoAAAAJ",2,1
"9CC9gHoAAAAJ",0,4
"9CC9gHoAAAAJ",0,2
"XoMpU7gAAAAJ",1,2
"XoMpU7gAAAAJ",2,2
"9DCRnPkAAAAJ",1,2
"9DCRnPkAAAAJ",2,2
"9DCRnPkAAAAJ",1,1
"9DCRnPkAAAAJ",2,1
"ct3WjtoAAAAJ",2,2
"9DCRnPkAAAAJ",2,2
"9DCRnPkAAAAJ",1,3
"9DCRnPkAAAAJ",2,1
"9DCRnPkAAAAJ",1,2
"9DCRnPkAAAAJ",2,3
"eXKdSu0AAAAJ",1,7
"eXKdSu0AAAAJ",2,3
"9DCRnPkAAAAJ",1,7
"9DCRnPkAAAAJ",2,3
"9DCRnPkAAAAJ",1,3
"9DCRnPkAAAAJ",2,3
"9DCRnPkAAAAJ",1,2
"9eDoldEAAAAJ",1,2
"_Fah5fwAAAAJ",1,2
"_Fah5fwAAAAJ",2,1
"9eDoldEAAAAJ",1,2
"9eDoldEAAAAJ",2,1
"9eDoldEAAAAJ",1,1
"9eDoldEAAAAJ",2,2
"9Ee76gwAAAAJ",0,2
"9Ee76gwAAAAJ",0,5
"9Ee76gwAAAAJ",2,4
"9EJnQ4IAAAAJ",0,3
"9EJnQ4IAAAAJ",0,4
"9EkM1A8AAAAJ",2,1
"9EkM1A8AAAAJ",2,1
"9EkM1A8AAAAJ",0,1
"9fg4Cf4AAAAJ",0,2
"9fg4Cf4AAAAJ",0,1
"9fg4Cf4AAAAJ",0,4
"9fg4Cf4AAAAJ",0,3
"9fGoifYAAAAJ",0,2
"9fGoifYAAAAJ",0,5
"9fGoifYAAAAJ",2,3
"9fGoifYAAAAJ",0,5
"9fGoifYAAAAJ",0,1
"9fGoifYAAAAJ",2,8
"9fGoifYAAAAJ",0,6
"9fGoifYAAAAJ",2,2
"9fGoifYAAAAJ",0,4
"9fGoifYAAAAJ",2,2
"9gBvN78AAAAJ",1,2
"9gBvN78AAAAJ",1,1
"9gBvN78AAAAJ",2,2
"9gBvN78AAAAJ",1,2
"9gBvN78AAAAJ",1,3
"9gBvN78AAAAJ",2,1
"IirM9zMAAAAJ",1,3
"IirM9zMAAAAJ",2,1
"9gBvN78AAAAJ",1,2
"9gBvN78AAAAJ",1,2
"Y_Bm7IwAAAAJ",1,1
"Y_Bm7IwAAAAJ",2,1
"9gBvN78AAAAJ",1,1
"9gBvN78AAAAJ",2,1
"9gBvN78AAAAJ",2,1
"IirM9zMAAAAJ",2,1
"9H5I3iIAAAAJ",2,5
"9H5I3iIAAAAJ",0,1
"9H5I3iIAAAAJ",2,1
"VGoSakQAAAAJ",2,5
"9H5I3iIAAAAJ",2,5
"9H5I3iIAAAAJ",0,2
"zxz_OGgAAAAJ",0,20
"zxz_OGgAAAAJ",2,9
"juUEPSAAAAAJ",0,20
"juUEPSAAAAAJ",2,9
"9H5I3iIAAAAJ",0,20
"9H5I3iIAAAAJ",2,9
"9H5I3iIAAAAJ",0,2
"9H5I3iIAAAAJ",0,3
"9H5I3iIAAAAJ",2,2
"9HNdszIAAAAJ",1,1
"9HNdszIAAAAJ",1,2
"9HNdszIAAAAJ",2,1
"9HNdszIAAAAJ",1,1
"9HNdszIAAAAJ",1,1
"YGDOoXAAAAAJ",1,1
"YGDOoXAAAAAJ",2,1
"9HNdszIAAAAJ",1,1
"9HNdszIAAAAJ",2,1
"9HNdszIAAAAJ",1,2
"9HNdszIAAAAJ",1,4
"9HNdszIAAAAJ",2,1
"FM3vRPgAAAAJ",1,5
"9hPnkXsAAAAJ",1,5
"FM3vRPgAAAAJ",1,1
"9hPnkXsAAAAJ",1,1
"9hPnkXsAAAAJ",1,2
"FM3vRPgAAAAJ",1,3
"9hPnkXsAAAAJ",1,3
"9hvCdiQAAAAJ",1,1
"9INT9oQAAAAJ",0,2
"9INT9oQAAAAJ",0,38
"9INT9oQAAAAJ",2,111
"S_jYB2sAAAAJ",2,2
"9j6RBYQAAAAJ",2,2
"9j6RBYQAAAAJ",1,2
"9jmmp5sAAAAJ",1,3
"9jmmp5sAAAAJ",2,1
"9jmmp5sAAAAJ",2,3
"9jmmp5sAAAAJ",1,2
"9jmmp5sAAAAJ",1,2
"9jmmp5sAAAAJ",1,2
"9jmmp5sAAAAJ",1,2
"9jmmp5sAAAAJ",2,1
"Z962IGQAAAAJ",1,4
"9jmmp5sAAAAJ",1,4
"9jmmp5sAAAAJ",1,4
"XZV2eogAAAAJ",1,4
"Ky6tLl0AAAAJ",0,2
"9K0aWCYAAAAJ",0,2
"Ky6tLl0AAAAJ",0,6
"9K0aWCYAAAAJ",0,6
"9K0aWCYAAAAJ",0,3
"9KAjEhUAAAAJ",0,3
"9KAjEhUAAAAJ",0,6
"d5HLoWUAAAAJ",0,6
"9KAjEhUAAAAJ",0,6
"IeBc5OsAAAAJ",0,6
"9kgD3pQAAAAJ",0,4
"9kgD3pQAAAAJ",0,7
"9kgD3pQAAAAJ",0,5
"9kgD3pQAAAAJ",0,4
"9Kk7PNQAAAAJ",1,1
"9Kk7PNQAAAAJ",1,3
"9lLUAyIAAAAJ",0,5
"9lLUAyIAAAAJ",0,3
"9lLUAyIAAAAJ",0,5
"9lLUAyIAAAAJ",0,4
"Qu6haX0AAAAJ",0,4
"9m3beGEAAAAJ",2,1
"47I8TqkAAAAJ",1,7
"47I8TqkAAAAJ",2,2
"9m3beGEAAAAJ",1,7
"9m3beGEAAAAJ",2,2
"BUJPA5QAAAAJ",1,1
"BUJPA5QAAAAJ",2,1
"9m3beGEAAAAJ",1,1
"9m3beGEAAAAJ",2,1
"9m3beGEAAAAJ",1,3
"9m3beGEAAAAJ",1,1
"9m3beGEAAAAJ",2,1
"9m3beGEAAAAJ",1,1
"9m3beGEAAAAJ",2,1
"47I8TqkAAAAJ",1,1
"9m3beGEAAAAJ",1,1
"BUJPA5QAAAAJ",1,1
"BUJPA5QAAAAJ",2,2
"9m3beGEAAAAJ",1,1
"9m3beGEAAAAJ",2,2
"9mIBxkMAAAAJ",1,4
"DDxFvcIAAAAJ",1,2
"9mIBxkMAAAAJ",1,2
"9mIBxkMAAAAJ",1,3
"9mIBxkMAAAAJ",1,3
"9mIBxkMAAAAJ",2,1
"9mIBxkMAAAAJ",1,2
"9mIBxkMAAAAJ",1,3
"9MSpWOUAAAAJ",1,2
"9MSpWOUAAAAJ",2,1
"zX3ba1kAAAAJ",1,2
"zX3ba1kAAAAJ",2,1
"9MSpWOUAAAAJ",1,2
"9MSpWOUAAAAJ",2,1
"9MSpWOUAAAAJ",1,1
"U3Eub-EAAAAJ",1,2
"U3Eub-EAAAAJ",2,1
"9MSpWOUAAAAJ",1,2
"9MSpWOUAAAAJ",2,1
"rDfyQnIAAAAJ",1,2
"rDfyQnIAAAAJ",2,1
"9OdHL5wAAAAJ",1,4
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,2
"9OdHL5wAAAAJ",1,1
"9OdHL5wAAAAJ",2,1
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,2
"9OdHL5wAAAAJ",2,1
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,4
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,4
"9OdHL5wAAAAJ",2,1
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",2,1
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,1
"9OdHL5wAAAAJ",2,1
"9OdHL5wAAAAJ",1,3
"9OdHL5wAAAAJ",1,2
"9OdHL5wAAAAJ",1,4
"9OdHL5wAAAAJ",2,1
"9Oo_rDAAAAAJ",0,1
"9Oo_rDAAAAAJ",2,1
"PzaBy-UAAAAJ",2,147
"9Oo_rDAAAAAJ",2,147
"w90wOucAAAAJ",2,147
"9Oo_rDAAAAAJ",2,1
"9Oo_rDAAAAAJ",2,1
"9OukeycAAAAJ",1,2
"9OukeycAAAAJ",2,1
"9OukeycAAAAJ",1,3
"qCVy9hgAAAAJ",2,11
"9oz-dvgAAAAJ",2,11
"qCVy9hgAAAAJ",2,7
"9oz-dvgAAAAJ",2,7
"9oz-dvgAAAAJ",1,3
"9oz-dvgAAAAJ",2,6
"9oz-dvgAAAAJ",2,2
"9oz-dvgAAAAJ",2,1
"qCVy9hgAAAAJ",2,2
"9oz-dvgAAAAJ",2,2
"F4tTgLQAAAAJ",1,2
"F4tTgLQAAAAJ",2,3
"9oz-dvgAAAAJ",1,2
"9oz-dvgAAAAJ",2,3
"qCVy9hgAAAAJ",2,10
"9oz-dvgAAAAJ",2,10
"9oz-dvgAAAAJ",1,1
"9oz-dvgAAAAJ",2,3
"9oz-dvgAAAAJ",1,2
"9oz-dvgAAAAJ",2,2
"9Po78a8AAAAJ",0,1
"9qA78uUAAAAJ",1,4
"9qA78uUAAAAJ",1,1
"9qA78uUAAAAJ",1,3
"9qSwlokAAAAJ",0,1
"UGrnqBUAAAAJ",1,1
"9RlvgLEAAAAJ",1,1
"9RlvgLEAAAAJ",1,3
"9RlvgLEAAAAJ",1,3
"9RlvgLEAAAAJ",1,1
"9RlvgLEAAAAJ",1,1
"9RlvgLEAAAAJ",1,2
"9RlvgLEAAAAJ",2,1
"9RlvgLEAAAAJ",1,1
"9RlvgLEAAAAJ",1,3
"9RlvgLEAAAAJ",1,2
"9RlvgLEAAAAJ",2,1
"9RlvgLEAAAAJ",1,2
"9RlvgLEAAAAJ",1,1
"9s9o-JcAAAAJ",1,2
"9s9o-JcAAAAJ",1,8
"9s9o-JcAAAAJ",1,1
"9s9o-JcAAAAJ",1,2
"9SJZTNoAAAAJ",0,6
"9SJZTNoAAAAJ",2,1
"9SJZTNoAAAAJ",0,1
"9SJZTNoAAAAJ",0,8
"9SJZTNoAAAAJ",2,1
"9SJZTNoAAAAJ",0,5
"9SJZTNoAAAAJ",2,1
"9t0C7nkAAAAJ",0,2
"pGKFPa8AAAAJ",0,3
"9t0C7nkAAAAJ",0,3
"9UERvVEAAAAJ",1,1
"9UERvVEAAAAJ",1,1
"9UtdkBgAAAAJ",0,3
"9UtdkBgAAAAJ",0,3
"9UtdkBgAAAAJ",0,3
"9UtdkBgAAAAJ",0,3
"9UtdkBgAAAAJ",0,1
"9UtdkBgAAAAJ",0,2
"9UtdkBgAAAAJ",0,3
"9UtdkBgAAAAJ",0,3
"9UtdkBgAAAAJ",0,1
"9UtdkBgAAAAJ",0,3
"9VDFIQoAAAAJ",1,1
"9VDFIQoAAAAJ",1,1
"9WDXyy4AAAAJ",1,3
"9WfDSNwAAAAJ",1,3
"9WfDSNwAAAAJ",1,3
"9WfDSNwAAAAJ",1,2
"9WfDSNwAAAAJ",1,3
"9WfDSNwAAAAJ",1,3
"9XFx3VMAAAAJ",1,4
"9XFx3VMAAAAJ",1,2
"9XFx3VMAAAAJ",1,3
"9XFx3VMAAAAJ",1,1
"9XFx3VMAAAAJ",2,1
"9XFx3VMAAAAJ",1,3
"9XFx3VMAAAAJ",1,3
"9XFx3VMAAAAJ",1,4
"9XFx3VMAAAAJ",1,2
"9XFx3VMAAAAJ",1,3
"9XFx3VMAAAAJ",2,1
"9xnCrRgAAAAJ",0,1
"9xnCrRgAAAAJ",0,2
"9xnCrRgAAAAJ",0,2
"9xnCrRgAAAAJ",0,7
"9Xv52PkAAAAJ",0,8
"9Xv52PkAAAAJ",0,5
"9Yd716IAAAAJ",1,2
"9Yd716IAAAAJ",1,3
"9Yd716IAAAAJ",2,1
"9Yd716IAAAAJ",1,2
"9Yd716IAAAAJ",2,1
"9Yd716IAAAAJ",2,1
"9Yd716IAAAAJ",1,1
"9Yd716IAAAAJ",2,1
"9Yd716IAAAAJ",1,1
"9Yd716IAAAAJ",2,1
"9Yd716IAAAAJ",1,3
"9Yd716IAAAAJ",1,2
"9yFBqIgAAAAJ",1,7
"9yFBqIgAAAAJ",1,3
"9yFBqIgAAAAJ",1,3
"9yFBqIgAAAAJ",1,3
"9yLaBrYAAAAJ",0,3
"9yLaBrYAAAAJ",0,3
"9yLaBrYAAAAJ",0,4
"9yLaBrYAAAAJ",0,3
"9yLaBrYAAAAJ",2,1
"9yLaBrYAAAAJ",0,6
"9yLaBrYAAAAJ",0,3
"A0XsdIMAAAAJ",0,4
"9yLaBrYAAAAJ",0,4
"9yLaBrYAAAAJ",0,3
"9yLaBrYAAAAJ",0,4
"9yLaBrYAAAAJ",0,3
"9yLaBrYAAAAJ",0,5
"9yLaBrYAAAAJ",0,2
"9yLaBrYAAAAJ",0,3
"9yLaBrYAAAAJ",0,1
"9yLaBrYAAAAJ",0,1
"hLSAMi8AAAAJ",1,1
"9Yuk3WgAAAAJ",1,1
"9Yuk3WgAAAAJ",1,1
"9Yuk3WgAAAAJ",2,1
"9Yuk3WgAAAAJ",1,1
"9Yuk3WgAAAAJ",2,1
"gb8sbdcAAAAJ",1,2
"9Yuk3WgAAAAJ",1,2
"9Z1pfWMAAAAJ",2,4
"9Z1pfWMAAAAJ",2,4
"9ZGqm5QAAAAJ",1,3
"9ZGqm5QAAAAJ",1,3
"9ZGqm5QAAAAJ",2,1
"9ZM8OlMAAAAJ",1,1
"Hyhp_zUAAAAJ",1,1
"A-4JUL4AAAAJ",1,1
"Hyhp_zUAAAAJ",1,2
"A-4JUL4AAAAJ",1,2
"Hyhp_zUAAAAJ",1,2
"A-4JUL4AAAAJ",1,2
"ybfAUpsAAAAJ",1,3
"A-4JUL4AAAAJ",1,3
"Hyhp_zUAAAAJ",1,1
"A-4JUL4AAAAJ",1,1
"CHIZtZAAAAAJ",2,1
"a-qMWpwAAAAJ",2,1
"l2Pr9m8AAAAJ",2,1
"a-qMWpwAAAAJ",1,6
"a-qMWpwAAAAJ",1,1
"a-qMWpwAAAAJ",1,1
"A0FvCDMAAAAJ",0,20
"A0FvCDMAAAAJ",2,4
"A0FvCDMAAAAJ",0,10
"A0FvCDMAAAAJ",2,2
"A0hv6xwAAAAJ",1,3
"A0hv6xwAAAAJ",1,1
"A0hv6xwAAAAJ",2,1
"A0XsdIMAAAAJ",0,3
"A0XsdIMAAAAJ",2,1
"A0XsdIMAAAAJ",0,5
"KxmUmKkAAAAJ",0,5
"GJHeanUAAAAJ",0,5
"A0XsdIMAAAAJ",0,5
"A0XsdIMAAAAJ",2,3
"y2pH4jcAAAAJ",2,3
"A0XsdIMAAAAJ",0,4
"A0XsdIMAAAAJ",0,4
"A0XsdIMAAAAJ",2,3
"A0XsdIMAAAAJ",0,4
"A0XsdIMAAAAJ",2,2
"KxmUmKkAAAAJ",0,4
"KxmUmKkAAAAJ",2,2
"A0XsdIMAAAAJ",0,2
"A0XsdIMAAAAJ",0,2
"A0XsdIMAAAAJ",0,2
"A0XsdIMAAAAJ",2,1
"A0XsdIMAAAAJ",0,3
"A0XsdIMAAAAJ",2,2
"y2pH4jcAAAAJ",2,2
"A0XsdIMAAAAJ",2,6
"y2pH4jcAAAAJ",2,6
"A0XsdIMAAAAJ",0,5
"A0XsdIMAAAAJ",0,1
"X53rkecAAAAJ",1,1
"a1ngrCIAAAAJ",1,1
"zxeEF2gAAAAJ",1,5
"a1ngrCIAAAAJ",1,5
"rUiWchkAAAAJ",1,20
"rUiWchkAAAAJ",2,2
"Qa_TAw4AAAAJ",1,20
"Qa_TAw4AAAAJ",2,2
"bAa___kAAAAJ",1,20
"bAa___kAAAAJ",2,2
"uFJi3IUAAAAJ",1,20
"uFJi3IUAAAAJ",2,2
"a1ngrCIAAAAJ",1,20
"a1ngrCIAAAAJ",2,2
"a1ngrCIAAAAJ",1,2
"zxeEF2gAAAAJ",1,2
"a1ngrCIAAAAJ",1,2
"a1ngrCIAAAAJ",1,2
"kLUW0psAAAAJ",1,5
"a1ngrCIAAAAJ",1,5
"a1ngrCIAAAAJ",1,1
"a1ngrCIAAAAJ",1,2
"a1ngrCIAAAAJ",2,2
"a1ngrCIAAAAJ",1,4
"DDxFvcIAAAAJ",1,15
"a1ngrCIAAAAJ",1,15
"zxeEF2gAAAAJ",1,3
"uFJi3IUAAAAJ",1,3
"a1ngrCIAAAAJ",1,3
"A1NhsZgAAAAJ",0,2
"A1NhsZgAAAAJ",0,3
"A1NhsZgAAAAJ",2,1
"a1VRT-wAAAAJ",1,5
"a1VRT-wAAAAJ",1,1
"a1VRT-wAAAAJ",1,2
"A2fiOI0AAAAJ",1,2
"A2fiOI0AAAAJ",1,3
"A2fiOI0AAAAJ",1,2
"A2fiOI0AAAAJ",2,1
"A2fiOI0AAAAJ",1,3
"A2fiOI0AAAAJ",1,3
"A2t0N8AAAAAJ",0,4
"A2t0N8AAAAAJ",0,3
"A2t0N8AAAAAJ",0,5
"A2t0N8AAAAAJ",0,11
"A2t0N8AAAAAJ",2,2
"A2yKsOQAAAAJ",0,1
"Zmvi6PMAAAAJ",1,1
"Zmvi6PMAAAAJ",2,1
"A45mhtsAAAAJ",1,1
"A45mhtsAAAAJ",2,1
"A45mhtsAAAAJ",1,3
"T3Wxu_AAAAAJ",1,3
"vG-4g-IAAAAJ",0,6
"a4jsUp4AAAAJ",0,6
"x8lYIFEAAAAJ",0,3
"a4jsUp4AAAAJ",0,3
"A4ZY-yQAAAAJ",0,4
"dWVyVm4AAAAJ",0,1
"A4ZY-yQAAAAJ",0,1
"dWVyVm4AAAAJ",0,4
"A4ZY-yQAAAAJ",0,4
"V7jMyB4AAAAJ",0,3
"A4ZY-yQAAAAJ",0,3
"a59MTe0AAAAJ",0,6
"wjPrcoUAAAAJ",0,6
"A5RCBfEAAAAJ",0,4
"A5RCBfEAAAAJ",0,20
"A5RCBfEAAAAJ",2,8
"XXmfmdkAAAAJ",0,20
"XXmfmdkAAAAJ",2,8
"kjXJR4QAAAAJ",0,20
"kjXJR4QAAAAJ",2,8
"a6u7NTgAAAAJ",1,1
"a6u7NTgAAAAJ",2,1
"qAKfQW0AAAAJ",1,1
"qAKfQW0AAAAJ",2,1
"a6u7NTgAAAAJ",1,1
"a6u7NTgAAAAJ",2,1
"qAKfQW0AAAAJ",1,1
"qAKfQW0AAAAJ",2,1
"a6u7NTgAAAAJ",1,1
"a6u7NTgAAAAJ",2,1
"a6u7NTgAAAAJ",1,2
"a6u7NTgAAAAJ",1,3
"a6u7NTgAAAAJ",1,1
"A7fZNg0AAAAJ",1,2
"A7fZNg0AAAAJ",1,3
"A7fZNg0AAAAJ",1,5
"A7fZNg0AAAAJ",2,1
